userId,restourantId,rating
147,3961,4.0
147,3984,3.0
148,10,3.0
148,50,4.0
148,150,4.0
148,161,3.0
148,165,3.0
148,185,3.0
148,208,3.0
148,231,3.0
148,253,3.0
148,292,3.0
148,296,5.0
148,318,5.0
148,344,3.0
148,349,4.0
148,380,4.0
148,434,3.0
148,457,4.0
148,590,5.0
148,592,3.0
148,593,4.0
149,10,2.0
149,34,4.0
149,110,3.0
149,235,4.0
149,260,3.0
149,318,3.0
149,329,2.0
149,349,2.0
149,435,1.0
149,480,3.0
149,541,4.0
149,546,1.0
149,581,5.0
149,589,3.0
149,590,3.0
149,593,3.0
149,608,4.0
149,610,4.0
149,653,1.0
149,671,5.0
149,741,3.0
149,750,4.0
149,780,5.0
149,785,1.0
149,788,2.0
149,849,1.0
149,858,5.0
149,880,1.0
149,912,5.0
149,913,4.0
149,919,3.0
149,924,4.0
149,1036,2.0
149,1037,1.0
149,1073,2.0
149,1077,2.0
149,1079,2.0
149,1080,3.0
149,1097,2.0
149,1101,1.0
149,1127,2.0
149,1136,5.0
149,1179,3.0
149,1193,2.0
149,1196,3.0
149,1197,5.0
149,1198,3.0
149,1199,2.0
149,1200,3.0
149,1204,4.0
149,1210,1.0
149,1214,3.0
149,1217,4.0
149,1220,4.0
149,1221,5.0
149,1222,3.0
149,1224,4.0
149,1231,4.0
149,1233,3.0
149,1240,3.0
149,1242,3.0
149,1252,4.0
149,1253,3.0
149,1256,3.0
149,1265,5.0
149,1270,2.0
149,1274,2.0
149,1275,3.0
149,1278,3.0
149,1285,3.0
149,1287,4.0
149,1288,2.0
149,1291,3.0
149,1293,4.0
149,1298,3.0
149,1301,3.0
149,1307,3.0
149,1356,4.0
149,1370,1.0
149,1371,2.0
149,1372,1.0
149,1373,1.0
149,1374,3.0
149,1375,1.0
149,1376,3.0
149,1391,1.0
149,1408,3.0
149,1517,4.0
149,1527,4.0
149,1544,2.0
149,1566,3.0
149,1573,1.0
149,1580,2.0
149,1584,3.0
149,1610,3.0
149,1617,4.0
149,1653,2.0
149,1676,2.0
149,1732,4.0
149,1779,1.0
149,1831,1.0
149,1876,2.0
149,1882,2.0
149,1909,5.0
149,1911,2.0
149,1917,1.0
149,1924,4.0
149,1957,3.0
149,1967,2.0
149,2000,3.0
149,2009,3.0
149,2010,3.0
149,2021,5.0
149,2023,2.0
149,2028,3.0
149,2034,1.0
149,2064,2.0
149,2080,2.0
149,2105,1.0
149,2116,4.0
149,2138,5.0
149,2140,2.0
149,2147,3.0
149,2173,3.0
149,2174,3.0
149,2193,2.0
149,2287,3.0
149,2311,2.0
149,2363,5.0
149,2364,4.0
149,2365,1.0
149,2366,2.0
149,2393,1.0
149,2406,2.0
149,2408,1.0
149,2450,1.0
149,2454,2.0
149,2455,1.0
149,2495,2.0
149,2527,2.0
149,2528,3.0
149,2529,4.0
149,2533,3.0
149,2549,1.0
149,2571,4.0
149,2617,1.0
149,2628,1.0
149,2657,4.0
149,2661,3.0
149,2662,3.0
149,2664,3.0
149,2666,4.0
149,2681,4.0
149,2683,2.0
149,2688,3.0
149,2700,5.0
149,2706,1.0
149,2712,1.0
149,2716,4.0
149,2723,3.0
149,2762,3.0
149,2788,4.0
149,2791,4.0
149,2797,3.0
149,2804,5.0
149,2826,3.0
149,2857,2.0
149,2859,3.0
149,2863,1.0
149,2872,4.0
149,2916,2.0
149,2918,3.0
149,2944,3.0
149,2947,4.0
149,2968,3.0
149,2985,2.0
149,2987,3.0
149,3032,2.0
149,3033,1.0
149,3070,3.0
149,3072,4.0
149,3113,1.0
149,3142,2.0
149,3175,3.0
149,3197,2.0
149,3256,2.0
149,3354,1.0
149,3361,3.0
149,3396,3.0
149,3404,1.0
149,3421,4.0
149,3471,3.0
149,3479,3.0
149,3578,3.0
149,3608,3.0
149,3627,4.0
149,3638,1.0
149,3671,4.0
149,3701,3.0
149,3702,3.0
149,3703,2.0
149,3704,1.0
149,3745,2.0
149,3751,3.0
149,3780,3.0
149,3793,2.0
149,3833,2.0
149,3864,4.0
149,3927,3.0
149,3931,2.0
149,3932,3.0
149,3996,3.0
149,4018,2.0
149,4034,4.0
149,4079,3.0
149,4085,3.0
149,4321,3.0
149,4361,2.0
149,4427,5.0
149,4529,2.0
149,4643,3.0
149,4711,3.0
149,4993,5.0
149,5060,3.0
149,5378,1.0
150,1,4.0
150,10,3.0
150,34,4.0
150,47,1.0
150,110,1.0
150,150,3.0
150,161,1.0
150,165,2.0
150,168,2.0
150,185,3.0
150,231,1.0
150,296,3.0
150,318,4.0
150,329,3.0
150,339,4.0
150,344,1.0
150,349,3.0
150,380,3.0
150,434,3.0
150,457,4.0
150,474,1.0
150,480,3.0
150,588,3.0
150,589,3.0
150,590,3.0
150,592,2.0
150,593,3.0
150,595,3.0
150,648,2.0
150,733,3.0
150,736,3.0
151,6,4.0
151,16,3.0
151,50,5.0
151,60,0.5
151,223,3.5
151,337,3.0
151,527,3.0
151,589,2.0
151,593,4.0
151,741,3.5
151,778,1.5
151,858,5.0
151,904,3.0
151,916,4.0
151,951,5.0
151,1089,3.5
151,1193,3.0
151,1203,4.0
151,1213,3.5
151,1220,5.0
151,1221,5.0
151,1237,2.5
151,1405,3.0
151,1411,4.0
151,1416,0.5
151,1466,1.5
151,1479,4.0
151,1513,1.0
151,1704,4.0
151,1732,3.5
151,1784,4.0
151,1954,0.5
151,1968,3.0
151,2019,5.0
151,2021,4.0
151,2420,2.0
151,2421,0.5
151,2428,0.5
151,2478,3.0
151,2571,4.0
151,2641,0.5
151,2692,4.0
151,2858,1.5
151,2918,5.0
151,2948,3.0
151,3000,3.0
151,3210,2.5
151,3354,0.5
151,3421,4.0
151,3450,3.0
151,3578,4.0
151,3671,4.5
151,3863,2.0
151,3897,5.0
151,3949,3.5
151,3996,4.0
151,4011,4.5
151,4027,2.0
151,4226,2.0
151,4262,4.0
151,4878,2.0
151,4886,4.0
151,4963,3.5
151,4973,3.5
151,4993,4.0
151,4995,4.0
151,5013,4.5
151,5418,3.5
151,5445,1.0
151,5952,4.5
151,5989,2.5
151,5995,3.0
151,6333,1.0
151,6377,3.0
151,6539,3.5
151,6783,5.0
151,6874,4.0
151,7153,2.5
151,7438,3.5
151,8961,3.0
151,2184,3.5
151,11083,3.0
151,4399,3.0
151,11551,1.0
152,11,4.0
152,32,5.0
152,34,3.0
152,110,5.0
152,150,4.0
152,153,3.0
152,165,3.0
152,253,4.0
152,266,3.0
152,288,4.0
152,296,5.0
152,317,3.0
152,318,4.0
152,339,4.0
152,356,5.0
152,357,4.0
152,367,4.0
152,420,3.0
152,432,3.0
152,454,4.0
152,457,4.0
152,474,4.0
152,480,4.0
152,527,5.0
152,539,4.0
152,587,4.0
152,588,4.0
152,589,4.0
152,590,4.0
152,592,3.0
152,597,4.0
153,31,3.0
153,39,2.0
153,593,4.0
153,631,3.0
153,1270,4.0
153,2027,1.0
153,2455,3.0
154,3,4.0
154,104,2.5
154,350,4.0
154,920,5.0
154,1080,4.0
154,1219,5.0
154,1220,3.5
154,1225,4.0
154,1230,4.0
154,1258,5.0
154,1304,5.0
154,1485,5.0
154,2012,3.0
154,2054,4.0
154,2571,4.5
154,2640,4.5
154,2791,4.0
154,2858,4.5
154,4993,4.0
154,5952,4.0
154,7153,4.0
155,1,4.5
155,34,4.5
155,110,4.5
155,260,4.5
155,318,4.0
155,344,3.5
155,480,4.5
155,527,4.5
155,590,4.0
155,592,3.5
155,593,4.0
155,608,3.0
155,858,4.5
155,866,0.5
155,1042,1.5
155,1073,4.0
155,1097,4.5
155,1185,4.0
155,1196,4.0
155,1197,4.0
155,1198,4.5
155,1210,4.5
155,1235,4.0
155,1265,3.5
155,1269,4.0
155,1270,4.0
155,1321,4.0
155,1357,4.0
155,1378,3.0
155,1580,4.0
155,1589,3.5
155,2028,5.0
155,2094,3.0
155,2134,3.0
155,2144,3.0
155,2746,4.0
155,2872,3.0
155,2968,3.0
155,3107,3.5
156,110,5.0
156,480,4.0
156,1954,5.0
156,2694,5.0
156,4214,3.0
157,38,3.0
157,135,4.0
157,339,3.5
157,356,4.0
157,539,5.0
157,899,4.0
157,914,4.0
157,918,4.0
157,1727,0.5
157,1888,3.0
157,2316,3.5
157,2424,3.5
157,2432,3.0
157,2496,3.5
157,2572,3.5
157,2671,4.5
157,4069,3.0
157,4306,4.0
157,7142,1.0
157,8866,3.0
157,4651,3.0
157,260,3.0
157,2712,5.0
157,3982,5.0
157,1060,5.0
157,6606,4.5
157,6045,4.0
157,8118,3.5
157,12162,2.5
157,240,3.0
157,3073,3.0
157,11632,3.5
157,12066,5.0
157,11097,4.0
157,1809,4.5
157,2109,1.5
157,2551,5.0
157,3025,4.5
157,12270,4.5
158,1,4.0
158,2,3.0
158,10,5.0
158,11,5.0
158,21,5.0
158,32,5.0
158,39,4.0
158,47,5.0
158,50,5.0
158,95,5.0
158,110,4.0
158,150,4.0
158,153,4.0
158,160,3.0
158,161,5.0
158,165,5.0
158,168,3.0
158,172,3.0
158,173,4.0
158,185,4.0
158,196,5.0
158,204,5.0
158,208,4.0
158,231,3.0
158,236,4.0
158,252,4.0
158,253,5.0
158,261,2.0
158,266,3.0
158,282,3.0
158,292,5.0
158,296,5.0
158,315,5.0
158,316,5.0
158,317,3.0
158,318,4.0
158,329,4.0
158,339,4.0
158,344,3.0
158,349,4.0
158,380,5.0
158,432,3.0
158,434,5.0
158,457,4.0
158,553,4.0
158,588,3.0
158,590,3.0
158,592,4.0
158,593,5.0
158,595,3.0
159,10,3.0
159,39,3.0
159,110,1.0
159,224,3.0
159,253,3.0
159,256,0.5
159,260,3.5
159,290,3.5
159,296,4.5
159,337,3.0
159,344,2.5
159,356,3.5
159,364,1.0
159,410,3.5
159,531,3.5
159,541,4.0
159,551,4.5
159,555,3.5
159,586,3.0
159,653,2.0
159,741,4.0
159,778,3.5
159,837,3.5
159,902,3.5
159,924,4.0
159,1059,2.5
159,1080,4.0
159,1196,3.5
159,1210,4.0
159,1223,3.0
159,1246,3.5
159,1258,4.0
159,1259,3.5
159,1265,3.5
159,1270,3.5
159,1391,4.0
159,1466,3.0
159,1527,4.0
159,1619,3.0
159,1704,2.5
159,1721,3.0
159,1732,3.0
159,1884,4.0
159,2059,3.5
159,2124,3.5
159,2174,4.0
159,2291,4.5
159,2324,3.5
159,2395,4.5
159,2396,2.0
159,2571,4.5
159,2572,4.0
159,2628,2.5
159,2700,3.5
159,2843,4.5
159,2959,5.0
159,3000,4.5
159,3060,3.5
159,3081,3.5
159,3160,3.5
159,3176,3.5
159,3285,3.5
159,3668,3.0
159,3793,4.0
159,3910,4.0
159,3967,4.0
159,3977,3.0
159,4021,2.5
159,4226,3.5
159,4270,1.0
159,4306,2.0
159,4308,3.0
159,4447,2.5
159,4658,4.0
159,4700,3.0
159,4728,2.5
159,4741,3.5
159,4823,3.5
159,4848,3.5
159,4865,3.5
159,4878,4.0
159,4896,4.0
159,4973,5.0
159,4975,3.5
159,4979,4.5
159,4993,4.0
159,5010,3.0
159,5349,3.0
159,5377,3.0
159,5378,2.5
159,5445,4.5
159,5618,5.0
159,5816,4.0
159,5952,4.0
159,5971,4.5
159,5989,4.5
159,6281,3.5
159,6291,4.0
159,6333,3.5
159,6350,4.0
159,6365,3.5
159,6373,3.5
159,6502,2.5
159,6535,3.5
159,6539,3.5
159,6550,3.0
159,6709,3.0
159,6711,4.0
159,6863,2.5
159,6874,4.0
159,6934,3.5
159,6942,3.0
159,6947,3.5
159,7004,0.5
159,7034,4.0
159,7099,3.5
159,7147,4.5
159,7153,4.0
159,7162,3.0
159,7206,3.5
159,7317,3.0
159,7323,4.5
159,7347,3.5
159,7361,4.5
159,7382,3.0
159,7438,4.0
159,7451,3.0
159,7458,3.0
159,7669,3.0
159,7762,3.5
159,8253,3.5
159,8340,3.0
159,8368,4.0
159,8373,3.5
159,8376,4.0
159,8576,4.0
159,8636,3.0
159,8640,3.0
159,8641,3.5
159,8784,4.0
159,8874,3.5
159,8910,3.0
159,8970,3.5
159,311,4.5
159,9018,3.5
159,4370,4.0
159,3979,3.0
159,8132,3.5
159,830,4.0
159,2178,4.5
159,3887,3.5
159,4868,3.0
159,8959,4.5
159,208,4.0
159,7850,4.5
159,11782,3.5
159,6699,3.5
159,4349,2.0
159,4388,5.0
159,10699,3.0
159,5984,4.0
159,6617,3.5
159,7387,4.5
159,9482,3.5
159,1525,3.5
159,7454,2.5
159,4580,3.5
159,1606,4.0
159,11590,4.0
159,4336,3.0
159,5134,2.5
159,873,4.5
159,7712,3.5
159,4819,3.5
159,3008,1.0
159,12319,3.0
159,4991,4.0
159,6733,3.5
159,2917,3.0
159,3928,4.0
159,3495,4.0
159,3467,3.5
159,345,3.5
159,5071,4.0
159,9997,3.0
159,9277,2.0
159,3676,3.5
159,10102,4.5
159,255,4.0
159,3460,4.0
159,10911,4.0
159,7933,4.0
159,7835,4.0
159,1090,4.5
159,10012,3.5
159,1936,4.5
159,6952,1.0
159,11391,1.5
159,5536,4.0
159,4588,3.5
159,919,3.5
159,11618,4.0
159,6696,3.5
159,8095,3.5
159,4883,5.0
159,5787,4.0
159,1538,3.5
159,9841,4.0
159,7717,3.5
159,6732,4.0
159,4665,3.5
159,9766,4.0
159,3358,4.0
159,1091,4.5
159,1694,4.5
159,8474,4.0
159,1504,4.0
159,55,4.0
159,665,4.0
159,1123,0.5
159,4610,2.5
159,85,4.5
159,3178,1.5
159,3810,3.5
159,3514,3.0
159,10088,4.0
159,11839,2.0
159,10169,4.0
159,5355,3.0
159,938,3.0
159,11680,4.0
159,5836,3.0
159,3369,3.5
159,3058,4.5
159,2385,3.5
159,11657,3.5
159,7376,3.5
159,1008,4.0
159,8804,3.5
159,10586,4.5
159,8578,4.0
159,5398,3.0
159,138,3.5
159,1835,3.5
159,8932,3.5
159,10476,4.0
159,4802,3.5
159,8822,4.0
159,2102,3.5
159,3750,4.0
159,2344,4.0
159,3705,5.0
159,5031,4.0
159,6703,3.0
159,3808,5.0
159,7676,2.5
159,8443,4.0
159,1239,3.5
159,2562,0.5
159,3004,3.0
159,10449,4.0
159,4799,3.0
159,1791,3.5
159,11141,3.5
159,2767,3.5
159,8173,4.0
159,443,2.5
159,10461,4.5
159,7975,3.5
159,7097,3.5
159,3421,5.0
159,7363,4.5
159,7765,3.5
159,3023,3.5
159,461,3.5
159,10969,3.5
159,7634,2.5
159,4026,3.5
159,4058,4.0
159,4701,3.5
159,8905,4.0
159,6486,4.0
159,860,4.5
159,11107,4.5
159,1415,3.0
159,7302,3.5
159,5008,3.0
159,495,3.5
159,503,3.5
159,10728,3.0
159,7442,4.5
159,314,3.0
159,5615,4.0
159,848,4.0
159,2597,3.5
159,2839,5.0
159,9722,3.5
159,9468,2.0
159,11115,4.0
159,779,4.5
159,2397,3.5
159,6808,3.5
159,5523,4.0
159,649,4.0
159,3303,4.0
159,1447,4.0
159,1514,4.0
159,11481,3.5
159,10649,3.0
159,2066,4.5
159,1473,4.0
159,1445,3.5
159,5275,3.0
159,1237,0.5
159,9710,5.0
159,9130,4.0
159,7965,1.5
159,5680,3.0
159,1577,4.0
159,7969,4.5
159,10512,5.0
159,8268,3.0
159,5503,3.5
159,5730,3.0
159,8310,4.0
159,3553,3.5
159,12200,4.5
159,10143,2.5
159,7811,3.5
159,2911,4.5
159,9586,3.5
159,4955,3.0
159,770,3.5
160,1,4.0
160,193,2.0
160,273,1.5
160,318,4.0
160,356,4.5
160,610,2.5
160,858,3.5
160,914,3.5
160,1022,2.0
160,1032,3.5
160,1221,3.5
160,1367,4.0
160,1562,3.0
160,1747,3.0
160,1912,3.0
160,2393,2.0
160,2424,3.5
160,2722,2.0
160,2826,3.0
160,3108,2.5
160,3174,2.5
160,3363,2.5
160,4306,4.0
160,4973,3.5
160,4995,4.0
160,6776,4.0
160,7293,3.5
160,8638,3.0
160,1921,4.0
160,9324,2.5
160,2670,4.5
160,9739,4.5
160,1087,3.0
160,3478,3.0
160,8333,4.0
160,821,4.0
160,11307,4.0
160,6218,4.0
160,6775,4.0
160,4859,4.0
160,2131,4.5
160,1402,3.5
160,9766,4.0
160,10680,4.0
160,942,4.0
160,4952,2.5
160,3660,3.5
160,6279,4.5
160,3881,4.5
160,2236,3.5
160,5765,4.0
160,8502,3.0
160,6269,4.5
160,3375,4.5
160,1667,3.0
160,11100,2.5
160,7963,3.5
160,2292,4.5
160,10877,4.0
160,1420,3.0
160,3146,3.0
160,7389,2.5
160,6427,4.0
160,10231,4.0
160,2993,4.5
160,3260,4.5
160,896,3.5
160,2325,2.5
160,2392,4.5
160,1417,2.5
160,3768,2.5
160,152,4.0
160,8992,3.0
160,8552,4.5
160,7692,3.0
160,7082,4.0
160,8682,4.0
160,9352,2.5
160,7192,4.0
160,4265,3.5
160,9325,3.5
160,1198,4.0
160,2623,3.5
160,8784,4.0
160,11926,3.5
160,2416,2.0
160,11112,2.5
160,4194,3.0
160,5039,3.5
160,10300,4.0
160,5048,3.0
161,37,4.0
161,344,1.0
161,350,5.0
161,371,4.0
161,778,2.0
161,858,3.0
161,899,4.0
161,902,5.0
161,914,5.0
161,926,5.0
161,991,4.0
161,1009,2.0
161,1035,5.0
161,1073,3.0
161,1079,5.0
161,1093,3.0
161,1127,3.0
161,1172,5.0
161,1210,1.0
161,1214,4.0
161,1219,4.0
161,1233,5.0
161,1234,5.0
161,1258,3.0
161,1278,4.0
161,1293,5.0
161,1307,5.0
161,1337,1.0
161,1340,2.0
161,1347,1.0
161,1387,3.0
161,1394,4.0
161,1704,5.0
161,1721,3.0
161,1784,5.0
161,1961,5.0
161,1962,4.0
161,1969,1.0
161,1970,1.0
161,1971,1.0
161,1972,1.0
161,1974,2.0
161,1975,1.0
161,1976,1.0
161,1978,1.0
161,1979,1.0
161,1980,1.0
161,1997,3.0
161,2146,3.0
161,2369,2.0
161,2433,5.0
161,2575,3.0
161,2599,4.0
161,2648,1.0
161,2649,1.0
161,2683,3.0
161,2690,4.0
161,2691,1.0
161,2712,3.0
161,2739,5.0
161,2757,4.0
161,2770,4.0
161,2858,5.0
161,2948,3.0
161,2997,3.0
161,3104,5.0
161,3168,2.0
161,3201,3.0
161,3203,3.0
161,3210,2.0
161,3244,4.0
161,3350,5.0
161,3408,4.0
161,3418,5.0
161,3427,3.0
161,3504,5.0
161,3543,3.0
161,3578,4.0
161,3639,5.0
161,3733,4.0
161,3824,1.0
161,3952,3.0
161,3988,4.0
161,4002,5.0
161,4014,5.0
161,4022,5.0
161,4306,5.0
161,4333,4.0
161,4427,4.0
161,4453,3.0
161,4692,1.0
161,4728,4.0
161,4765,4.0
161,4799,4.0
161,4855,5.0
161,4857,5.0
161,4947,5.0
161,4963,4.0
161,4973,5.0
161,4979,2.0
161,4993,4.0
161,5025,4.0
161,5051,3.0
161,5064,5.0
161,5135,5.0
161,5299,3.0
161,5329,4.0
161,5349,4.0
161,5377,5.0
161,5445,5.0
161,5464,3.0
161,5505,3.0
161,5812,4.0
162,203,5.0
162,539,4.0
162,1230,4.0
162,2521,5.0
162,2928,1.0
163,836,1.0
163,969,5.0
163,1099,5.0
163,1193,5.0
163,1304,4.0
163,1459,4.0
163,1968,2.0
163,2559,2.0
163,2587,3.0
163,2762,5.0
163,3101,5.0
163,3114,5.0
164,1,3.5
164,10,3.0
164,48,4.0
164,50,4.0
164,95,3.0
164,150,4.5
164,161,4.0
164,165,4.0
164,216,3.5
164,260,4.0
164,296,4.0
164,318,5.0
164,349,3.5
164,356,2.5
164,364,4.0
164,457,4.0
164,480,3.5
164,500,4.0
164,541,2.5
164,551,3.5
164,587,4.0
164,588,4.0
164,608,5.0
164,648,2.5
164,733,4.0
164,736,3.5
164,750,2.5
164,778,4.0
164,780,4.0
164,924,2.0
164,1028,4.0
164,1036,4.0
164,1073,5.0
164,1101,4.5
164,1127,4.0
164,1193,2.5
164,1196,4.5
164,1198,4.5
164,1200,3.0
164,1207,5.0
164,1208,4.5
164,1210,4.5
164,1240,2.5
164,1270,3.5
164,1291,4.5
164,1356,4.0
164,1370,2.5
164,1371,4.0
164,1374,3.5
164,1380,3.5
164,1393,3.5
164,1527,3.5
164,1552,3.0
164,1580,3.5
164,1608,3.5
164,1610,5.0
164,1682,3.5
164,1704,4.0
164,1721,3.0
164,1722,3.5
164,1732,4.0
164,1784,4.0
164,1907,4.0
164,1917,4.0
164,1954,2.0
164,1961,3.5
164,1968,3.0
164,2005,2.5
164,2058,4.0
164,2139,3.5
164,2140,3.0
164,2144,3.0
164,2268,3.5
164,2273,3.5
164,2278,3.0
164,2294,2.5
164,2353,4.0
164,2355,3.0
164,2393,4.0
164,2541,3.5
164,2542,3.5
164,2571,4.0
164,2572,4.0
164,2628,2.5
164,2701,2.5
164,2890,3.0
164,2918,4.0
164,3052,3.5
164,3114,4.0
164,3408,4.0
164,3555,3.0
164,3578,4.0
164,3717,3.5
164,3753,4.0
164,3755,3.5
164,3793,3.5
164,3916,4.0
164,3948,3.5
164,3980,4.0
164,3996,2.5
164,3999,3.5
164,4011,3.5
164,4019,5.0
164,4025,3.5
164,4027,2.5
164,4034,4.0
164,4226,3.5
164,4306,4.0
164,4776,4.0
164,4886,3.5
164,4896,3.5
164,4963,4.0
164,4979,2.5
164,4993,3.5
164,5064,3.5
164,5378,2.5
164,5400,4.0
164,5418,4.0
164,5445,3.0
164,5944,4.0
164,5952,3.5
164,5989,3.5
164,6333,3.0
164,6377,4.0
164,6378,3.5
164,6539,4.0
164,6942,4.0
164,7153,4.0
164,8360,3.5
164,8636,2.5
164,8644,4.0
164,8665,4.0
164,8784,3.5
164,8961,4.0
164,8984,4.0
164,5456,3.5
164,11424,3.5
164,7530,4.0
164,6729,4.0
164,3705,4.0
164,6193,4.5
164,4458,2.0
164,1118,4.5
164,6548,4.0
164,9536,3.5
164,5027,3.0
164,11275,3.0
164,335,3.5
164,11260,4.0
164,5379,3.5
164,4778,3.5
164,3417,3.0
164,3304,4.0
164,5522,4.0
164,434,2.5
164,2694,4.0
164,11583,3.5
164,12006,4.5
164,10507,4.0
164,7717,4.0
164,11468,4.5
164,4203,3.0
164,11725,3.5
164,1090,3.5
164,11530,3.5
164,7344,4.0
164,2229,4.5
164,726,4.0
164,4285,2.5
164,2511,4.0
164,5916,3.5
164,8727,3.5
164,5461,3.0
164,5657,3.0
164,3205,3.5
164,6528,4.5
164,4531,2.5
164,2921,4.5
164,6285,4.0
164,7752,2.5
164,7396,3.0
164,10615,4.5
164,5321,4.0
164,8374,3.5
164,9786,4.0
164,4048,2.5
164,2899,4.0
164,5562,3.0
164,11479,3.0
164,1018,3.5
164,9166,2.0
164,8117,3.0
164,3071,4.0
164,10727,1.0
164,4148,3.0
164,4852,4.0
164,7152,4.0
164,461,3.5
164,9528,4.5
164,7708,4.0
164,3144,4.0
164,3155,3.5
164,10474,3.0
164,11309,3.5
164,4064,4.0
164,4093,3.5
165,224,3.5
165,361,3.0
165,663,5.0
165,671,5.0
165,951,4.5
165,1235,5.0
165,1281,4.0
165,1425,4.0
165,1967,4.0
165,2253,4.0
165,2324,5.0
165,2395,5.0
165,2622,4.5
165,2723,1.5
165,2959,4.0
165,2968,4.0
165,3317,4.5
165,4226,5.0
165,5446,4.5
165,6016,5.0
165,6370,5.0
165,8738,4.0
165,3293,4.5
165,5418,4.5
166,150,5.0
166,207,4.0
166,340,4.0
166,377,5.0
166,426,4.0
166,434,3.0
166,474,5.0
166,480,3.0
166,589,5.0
166,608,4.0
166,805,5.0
166,858,5.0
166,1073,5.0
166,1196,4.0
166,1207,5.0
166,1230,5.0
166,1235,4.0
166,1240,4.0
166,1258,4.5
166,1271,4.0
166,1293,5.0
166,1299,5.0
166,1302,5.0
166,1333,4.5
166,1387,4.5
166,1409,1.0
166,1834,4.0
166,1957,5.0
166,1958,4.0
166,1959,4.0
166,1962,5.0
166,1968,3.0
166,1997,5.0
166,1998,3.0
166,1999,4.0
166,2028,5.0
166,2069,4.0
166,2104,4.0
166,2114,5.0
166,2335,2.0
166,2352,5.0
166,2433,5.0
166,2501,5.0
166,2571,3.0
166,2710,1.0
166,2739,4.0
166,2804,5.0
166,2871,4.0
166,3100,5.0
166,3499,4.0
166,3578,4.0
166,3617,3.0
166,3618,4.0
166,3793,2.0
166,3893,2.0
166,3911,4.5
166,3916,4.5
166,3967,4.0
166,4031,3.0
166,4226,4.5
166,4720,4.0
166,4896,5.0
166,4993,4.5
166,5152,4.0
166,5679,3.0
166,6537,4.0
166,11853,4.0
166,2144,4.0
166,4076,4.5
167,10,4.0
167,110,5.0
167,153,3.0
167,161,4.0
167,165,3.0
167,185,5.0
167,208,2.0
167,231,3.0
167,316,4.0
167,339,5.0
167,344,3.0
167,356,5.0
167,364,5.0
167,367,5.0
167,377,5.0
167,380,3.0
167,454,3.0
167,480,4.0
167,500,5.0
167,588,5.0
167,589,5.0
167,592,3.0
167,595,5.0
168,44,2.5
168,145,2.5
168,168,0.5
168,225,0.5
168,236,0.5
168,260,4.0
168,342,0.5
168,628,2.0
168,661,2.0
168,785,3.5
168,805,0.5
168,1088,0.5
168,1094,0.5
168,1097,3.0
168,1196,4.0
168,1210,4.0
168,1276,0.5
168,1285,0.5
168,1333,1.5
168,1645,2.0
168,1690,2.5
168,1876,3.5
168,1909,2.0
168,2100,0.5
168,7171,3.5
168,3266,4.0
168,1397,4.5
168,2565,3.5
168,8799,4.0
168,8287,4.0
168,12318,4.0
168,9435,4.0
168,11525,4.0
168,4183,4.0
168,4647,4.0
169,1031,0.5
169,1515,4.0
169,1911,2.0
169,3624,2.5
169,4178,1.5
169,4270,2.5
169,5296,1.5
169,8860,5.0
169,6427,1.5
169,1380,4.0
169,3402,3.5
169,7450,4.0
169,9884,4.5
169,605,3.5
169,8479,2.0
170,88,5.0
170,170,3.5
170,1274,5.0
170,2193,4.0
170,3489,4.0
170,3608,5.0
171,186,3.0
171,251,2.0
171,272,3.0
171,427,2.0
171,457,1.0
171,480,3.0
171,550,4.0
171,587,4.0
171,647,4.0
171,708,5.0
171,902,4.0
171,909,4.0
171,910,5.0
171,915,5.0
171,924,3.0
171,1042,5.0
171,1090,3.0
171,1204,5.0
171,1206,4.0
171,1222,3.0
171,1258,3.0
171,1388,3.0
171,1395,3.0
171,1954,4.0
171,1958,5.0
171,2071,4.0
171,2268,2.0
171,2409,3.0
171,2526,2.0
171,2617,4.0
171,2640,3.0
171,2770,5.0
171,2782,3.0
171,2973,4.0
171,3052,3.0
171,3067,4.0
171,3098,3.0
171,3117,2.0
171,3358,4.0
171,3396,3.0
171,3471,4.0
171,3499,4.0
171,3527,2.0
171,3598,2.0
171,3755,4.0
171,3893,5.0
171,3901,3.0
171,3911,5.0
171,3943,3.0
171,3949,4.0
171,3955,3.0
171,3967,4.0
171,3977,3.0
171,3978,3.0
171,3979,2.0
171,3983,5.0
171,3991,2.0
171,3996,5.0
171,3999,3.0
171,4015,1.0
171,4016,2.0
171,4018,4.0
171,4021,4.0
171,4022,3.0
171,4025,4.0
171,4027,4.0
171,4029,4.0
171,4031,2.0
171,4034,5.0
171,4054,3.0
171,4077,5.0
171,4232,3.0
171,4238,3.0
171,4240,2.0
171,4246,4.0
171,4256,3.0
171,4282,3.0
171,4290,3.0
171,4291,4.0
171,4292,4.0
171,4295,4.0
171,4296,3.0
171,4304,4.0
171,4308,4.0
171,4310,3.0
171,4313,4.0
171,4316,3.0
171,4318,3.0
171,4321,4.0
171,4322,4.0
171,4326,4.0
171,4331,3.0
171,4332,4.0
171,4333,4.0
171,4337,3.0
171,4345,4.0
171,4351,3.0
171,4359,4.0
171,4361,5.0
171,4368,2.0
171,4375,3.0
171,4396,3.0
171,4402,4.0
171,4427,4.0
171,4429,3.0
172,1193,5.0
172,1517,1.0
172,2023,1.0
172,2120,5.0
172,3108,3.0
172,3246,1.0
